year,county,cause,sex,age_code,N
99,4013,41,2,20,1
99,4013,41,2,21,4
99,4013,41,2,22,2
99,4013,41,1,22,1
99,4013,41,2,23,4
99,4013,41,1,23,1
99,4013,41,2,24,1
99,4013,41,1,24,2
99,4014,02,1,23,1
99,4014,03,1,14,1
99,4014,03,1,18,1
99,4014,03,2,20,1
99,4014,03,2,21,1
99,4014,03,1,21,1
99,4014,03,2,22,2
99,4014,03,1,22,1
99,4014,03,2,23,3
99,4014,05,1,15,1
99,4014,06,2,07,1
99,4014,06,1,13,1
99,4014,06,2,14,1
99,4014,06,1,14,2
99,4014,06,2,15,1
99,4014,06,1,15,1
99,4014,06,2,16,2
99,4014,06,1,16,5
99,4014,06,2,17,2
99,4014,06,1,17,4
99,4014,06,1,18,7
99,4014,06,2,19,3
99,4014,06,1,19,8
99,4014,06,2,20,10
99,4014,06,1,20,6
99,4014,06,2,21,8
99,4014,06,1,21,11
99,4014,06,2,22,4
99,4014,06,1,22,12
99,4014,06,2,23,2
99,4014,06,1,23,4
99,4014,06,2,24,1
99,4014,06,1,24,3
99,4014,06,1,25,1
99,4014,09,2,14,1
99,4014,09,1,15,1
99,4014,09,1,16,1
99,4014,09,1,17,2
99,4014,09,1,18,1
99,4014,09,2,19,1
99,4014,09,1,19,2
99,4014,09,1,20,3
99,4014,09,2,21,1
99,4014,09,1,21,1
99,4014,09,2,22,2
99,4014,09,1,22,1
99,4014,09,2,23,1
99,4014,09,1,23,3
99,4014,09,2,25,1
99,4014,10,1,23,1
99,4014,10,1,24,1
99,4014,13,2,22,1
99,4014,15,1,19,2
99,4014,15,2,20,1
99,4014,15,1,21,1
99,4014,15,1,22,1
99,4014,15,2,23,1
99,4014,15,2,24,2
99,4014,15,1,24,1
99,4014,16,1,10,1
99,4014,16,2,11,1
99,4014,16,1,12,1
99,4014,16,1,13,1
99,4014,16,1,17,4
99,4014,16,2,18,1
99,4014,16,1,18,1
99,4014,16,1,19,4
99,4014,16,2,20,1
99,4014,16,2,21,2
99,4014,16,1,21,7
99,4014,16,2,22,7
99,4014,16,1,22,4
99,4014,16,2,23,2
99,4014,16,1,23,1
99,4014,16,2,24,1
99,4014,17,2,16,1
99,4014,17,1,18,3
99,4014,17,1,19,1
99,4014,17,2,20,2
99,4014,17,1,20,5
99,4014,17,2,21,3
99,4014,17,1,21,1
99,4014,17,2,22,3
99,4014,17,1,22,4
99,4014,17,2,23,1
99,4014,17,1,23,2
99,4014,17,1,24,1
99,4014,19,1,22,1
99,4014,21,2,20,1
99,4014,21,1,20,1
99,4014,21,2,21,3
99,4014,21,1,21,4
99,4014,21,2,22,1
99,4014,21,1,22,1
99,4014,21,2,23,3
99,4014,21,1,23,2
99,4014,21,2,24,1
99,4014,21,1,24,3
99,4014,23,1,17,1
99,4014,23,1,18,1
99,4014,23,2,19,1
99,4014,23,2,20,1
99,4014,23,1,21,1
99,4014,23,1,22,3
99,4014,23,2,23,4
99,4014,23,1,23,2
99,4014,23,2,25,1
99,4014,25,1,23,1
99,4014,26,1,22,1
99,4014,26,1,23,2
99,4014,28,1,14,1
99,4014,28,1,15,1
99,4014,28,1,16,1
99,4014,28,1,17,2
99,4014,28,2,18,1
99,4014,28,1,18,1
99,4014,28,1,19,1
99,4014,28,2,20,3
99,4014,28,1,20,1
99,4014,28,1,23,1
99,4014,31,2,13,1
99,4014,31,1,20,1
99,4014,31,2,22,1
99,4014,32,1,19,1
99,4014,32,2,20,1
99,4014,32,1,20,1
99,4014,32,1,21,1
99,4014,32,2,22,2
99,4014,32,2,23,3
99,4014,32,1,24,2
99,4014,34,1,01,1
99,4014,36,2,21,1
99,4014,36,1,22,1
99,4014,36,2,23,1
99,4014,38,1,07,1
99,4014,38,2,10,2
99,4014,38,1,10,1
99,4014,38,1,13,3
99,4014,38,1,14,1
99,4014,38,1,15,1
99,4014,38,2,16,1
99,4014,38,1,16,2
99,4014,38,2,17,1
99,4014,38,1,17,2
99,4014,38,1,19,1
99,4014,38,2,20,2
99,4014,38,1,20,3
99,4014,38,2,21,1
99,4014,38,1,21,2
99,4014,38,1,22,2
99,4014,39,1,11,1
99,4014,39,2,14,1
99,4014,39,1,14,2
99,4014,39,1,15,1
99,4014,39,1,16,1
99,4014,39,1,18,1
99,4014,39,1,22,1
99,4014,41,2,10,1
99,4014,41,2,13,1
99,4014,41,1,13,1
99,4014,41,1,14,1
99,4014,41,1,15,2
99,4014,41,1,16,4
99,4014,41,2,17,1
99,4014,41,1,17,1
99,4014,41,2,18,1
99,4014,41,1,18,1
99,4014,41,2,19,1
99,4014,41,1,19,2
99,4014,41,2,20,1
99,4014,41,1,21,2
99,4014,41,2,22,7
99,4014,41,1,22,6
99,4014,41,2,23,3
99,4014,41,1,23,3
99,4014,41,2,24,2
99,4014,41,2,26,1
99,4015,02,1,20,1
99,4015,03,2,20,2
99,4015,03,2,21,1
99,4015,03,2,22,1
99,4015,03,1,22,2
99,4015,03,2,23,1
99,4015,03,1,24,1
99,4015,04,1,20,1
99,4015,06,1,13,2
99,4015,06,2,14,1
99,4015,06,1,14,1
99,4015,06,1,15,1
99,4015,06,1,16,3
99,4015,06,2,17,2
99,4015,06,1,17,7
99,4015,06,2,18,1
99,4015,06,1,18,2
99,4015,06,1,19,1
99,4015,06,2,19,2
99,4015,06,2,20,1
99,4015,06,1,20,6
99,4015,06,2,21,3
99,4015,06,1,21,4
99,4015,06,2,22,4
99,4015,06,1,22,6
99,4015,06,2,23,1
99,4015,06,1,23,3
99,4015,06,1,26,1
99,4015,07,1,17,1
99,4015,07,2,24,1
99,4015,09,1,17,1
99,4015,09,2,18,1
99,4015,09,1,18,1
99,4015,09,2,19,1
99,4015,09,2,20,1
99,4015,09,1,20,2
99,4015,09,1,21,1
99,4015,09,2,22,2
99,4015,09,2,23,1
99,4015,10,2,23,1
99,4015,12,1,17,1
99,4015,15,2,21,1
99,4015,15,2,23,2
99,4015,15,2,24,1
99,4015,15,1,24,1
99,4015,16,1,16,1
99,4015,16,2,16,1
99,4015,16,1,17,1
99,4015,16,1,18,1
99,4015,16,2,20,3
99,4015,16,1,20,2
99,4015,16,2,21,1
99,4015,16,1,21,3
99,4015,16,2,22,2
99,4015,16,1,22,1
99,4015,16,1,23,4
99,4015,16,2,24,1
99,4015,16,2,25,1
99,4015,17,1,17,1
99,4015,17,1,19,1
99,4015,17,2,20,1
99,4015,17,1,20,1
99,4015,17,2,21,3
99,4015,17,1,21,1
99,4015,17,2,22,2
99,4015,17,2,23,2
99,4015,17,1,23,1
99,4015,17,1,25,1
99,4015,19,1,17,1
99,4015,19,1,23,1
99,4015,21,2,22,1
99,4015,21,2,23,2
99,4015,21,2,24,1
99,4015,23,1,15,1
99,4015,23,1,20,2
99,4015,23,1,21,2
99,4015,23,2,22,2
99,4015,23,1,22,2
99,4015,23,1,23,2
99,4015,23,2,24,1
99,4015,23,1,24,1
99,4015,25,2,23,1
99,4015,26,1,20,1
99,4015,26,2,24,1
99,4015,28,1,14,1
99,4015,28,1,15,1
99,4015,28,1,19,1
99,4015,28,1,20,2
99,4015,28,2,22,1
99,4015,28,1,22,1
99,4015,32,2,21,1
99,4015,32,1,23,1
99,4015,32,1,24,1
99,4015,32,2,25,1
99,4015,36,2,23,1
99,4015,38,2,12,1
99,4015,38,1,13,1
99,4015,38,1,15,1
99,4015,38,1,16,2
99,4015,38,1,18,1
99,4015,38,2,23,2
99,4015,39,2,13,1
99,4015,39,2,14,1
99,4015,39,1,15,1
99,4015,39,1,17,1
99,4015,39,1,20,1
99,4015,39,1,22,1
99,4015,41,1,15,1
99,4015,41,1,18,1
99,4015,41,1,19,2
99,4015,41,2,20,1
99,4015,41,1,20,1
99,4015,41,1,21,2
99,4015,41,2,22,2
99,4015,41,1,22,1
99,4015,41,2,23,2
99,4015,41,1,23,2
99,4015,41,2,24,3
99,4015,41,1,24,1
99,4015,41,2,25,1
99,4016,03,1,20,1
99,4016,06,1,12,1
99,4016,06,1,13,1
99,4016,06,1,14,2
99,4016,06,1,16,5
99,4016,06,1,17,3
99,4016,06,2,18,2
99,4016,06,1,18,2
99,4016,06,1,19,3
99,4016,06,1,20,1
99,4016,06,2,21,1
99,4016,06,1,21,4
99,4016,06,2,22,3
99,4016,06,1,22,4
99,4016,07,2,23,1
99,4016,09,1,18,1
99,4016,09,1,20,1
99,4016,09,1,21,1
99,4016,09,1,22,2
99,4016,09,2,23,1
99,4016,09,2,24,1
99,4016,10,2,24,1
99,4016,15,1,19,2
99,4016,15,1,21,1
99,4016,15,1,23,1
99,4016,16,1,15,1
99,4016,16,1,16,1
99,4016,16,1,19,1
99,4016,16,2,20,1
99,4016,16,2,21,1
99,4016,16,2,22,1
99,4016,16,1,22,2
99,4016,16,1,23,1
99,4016,16,2,24,1
99,4016,16,1,24,1
99,4016,16,2,25,1
99,4016,17,1,16,1
99,4016,17,1,19,1
99,4016,17,2,21,2
99,4016,17,2,22,2
99,4016,17,1,22,1
99,4016,17,2,23,1
99,4016,17,1,23,1
99,4016,17,1,24,1
99,4016,19,2,20,1
99,4016,21,1,15,1
99,4016,21,1,19,1
99,4016,21,1,21,2
99,4016,21,2,22,1
99,4016,21,2,23,1
99,4016,21,1,23,1
99,4016,21,1,25,1
99,4016,23,1,22,1
99,4016,23,1,23,5
99,4016,25,2,21,1
99,4016,28,1,21,1
99,4016,28,2,22,1
99,4016,30,1,17,1
99,4016,30,2,20,1
99,4016,30,1,21,1
99,4016,30,2,23,1
99,4016,32,1,13,1
99,4016,32,2,14,1
99,4016,32,2,21,1
99,4016,32,1,23,1
99,4016,34,2,01,1
99,4016,36,1,24,1
99,4016,38,1,13,1
99,4016,38,1,15,1
99,4016,38,1,17,1
99,4016,39,1,15,1
99,4016,39,1,17,1
99,4016,39,1,19,1
99,4016,39,1,21,1
99,4016,39,1,23,1
99,4016,40,2,17,1
99,4016,40,1,18,1
99,4016,41,1,16,1
99,4016,41,2,20,1
99,4016,41,1,20,2
99,4016,41,2,21,1
99,4016,41,1,22,1
99,4016,41,1,23,1
99,4016,41,2,23,4
99,4016,41,1,24,1
99,4016,41,2,25,1
99,4017,03,2,20,1
99,4017,03,1,21,2
99,4017,06,1,14,2
99,4017,06,1,16,1
99,4017,06,1,19,1
99,4017,06,2,20,1
99,4017,06,1,20,1
99,4017,06,1,22,1
99,4017,09,2,21,2
99,4017,09,2,22,1
99,4017,15,2,20,2
99,4017,16,1,15,2
99,4017,16,1,17,1
99,4017,16,2,20,1
99,4017,17,1,23,1
99,4017,17,2,24,1
99,4017,23,1,19,1
99,4017,23,1,21,1
99,4017,23,2,22,1
99,4017,28,1,15,2
99,4017,29,1,22,1
99,4017,32,2,22,1
99,4017,32,2,23,1
99,4017,36,2,22,1
99,4017,38,1,10,1
99,4017,38,1,16,2
99,4017,39,1,15,1
99,4017,39,1,18,1
99,4017,41,1,15,1
99,4017,41,2,21,1
99,4017,41,1,21,1
99,4018,03,2,21,1
99,4018,03,1,22,2
99,4018,03,1,23,1
99,4018,05,1,11,1
99,4018,06,2,14,2
99,4018,06,1,15,2
99,4018,06,1,16,1
99,4018,06,2,17,2
99,4018,06,1,17,3
99,4018,06,2,18,1
99,4018,06,2,19,1
99,4018,06,2,20,1
99,4018,06,1,21,2
99,4018,08,2,13,1
99,4018,09,2,20,1
99,4018,09,2,21,1
99,4018,09,1,21,1
99,4018,12,1,16,1
99,4018,15,1,15,1
99,4018,15,1,21,1
99,4018,15,2,22,1
99,4018,15,1,23,1
99,4018,16,2,13,1
99,4018,16,1,23,1
99,4018,17,2,16,1
99,4018,17,1,21,1
99,4018,17,2,21,1
99,4018,21,1,15,1
99,4018,21,2,21,1
99,4018,21,1,24,1
99,4018,23,1,17,1
99,4018,28,1,13,1
99,4018,28,1,14,2
99,4018,28,1,15,1
99,4018,28,1,16,2
99,4018,28,1,18,1
99,4018,31,1,12,1
99,4018,31,1,19,1
99,4018,31,1,21,1
99,4018,32,2,21,1
99,4018,32,1,22,1
99,4018,38,1,03,1
99,4018,38,1,23,1
99,4018,41,1,14,1
99,4018,41,1,15,1
99,4018,41,1,17,1
99,4018,41,2,18,1
99,4018,41,2,19,1
99,4018,41,2,22,1
99,4018,41,1,24,1
99,4101,02,1,20,2
99,4101,02,2,21,1
99,4101,02,1,22,1
99,4101,03,1,15,1
99,4101,03,2,20,1
99,4101,03,1,20,1
99,4101,03,2,21,2
99,4101,03,2,22,2
99,4101,03,2,23,1
99,4101,03,2,24,1
99,4101,06,1,12,1
99,4101,06,2,13,2
99,4101,06,1,13,3
99,4101,06,2,14,1
99,4101,06,1,14,5
99,4101,06,2,15,1
99,4101,06,1,15,5
99,4101,06,2,16,3
99,4101,06,1,16,9
99,4101,06,2,17,5
99,4101,06,1,17,9
99,4101,06,2,18,5
99,4101,06,1,18,9
99,4101,06,2,19,6
99,4101,06,1,19,10
99,4101,06,2,20,9
99,4101,06,1,20,8
99,4101,06,2,21,10
99,4101,06,1,21,14
99,4101,06,2,22,10
99,4101,06,1,22,11
99,4101,06,2,23,10
99,4101,06,1,23,4
99,4101,06,1,24,4
99,4101,06,2,25,1
99,4101,07,2,19,1
99,4101,07,2,21,2
99,4101,07,1,22,1
99,4101,08,1,19,1
99,4101,09,1,14,1
99,4101,09,1,15,2
99,4101,09,1,17,2
99,4101,09,2,18,1
99,4101,09,1,18,3
99,4101,09,2,19,3
99,4101,09,1,19,1
99,4101,09,2,20,1
99,4101,09,1,20,2
99,4101,09,2,21,3
99,4101,09,1,21,3
99,4101,09,2,22,2
99,4101,09,1,22,2
99,4101,09,2,23,1
99,4101,09,2,24,1
99,4101,09,2,25,1
99,4101,10,2,20,1
99,4101,10,2,25,1
99,4101,12,2,16,1
99,4101,13,2,20,1
99,4101,14,1,19,1
99,4101,14,2,23,1
99,4101,15,2,21,1
99,4101,15,2,22,2
99,4101,15,1,22,1
99,4101,15,1,23,1
99,4101,15,2,24,1
99,4101,15,2,25,1
99,4101,16,2,02,1
99,4101,16,2,08,1
99,4101,16,1,11,1
99,4101,16,1,15,3
99,4101,16,2,16,2
99,4101,16,1,16,3
99,4101,16,2,18,1
99,4101,16,1,19,3
99,4101,16,2,20,1
99,4101,16,1,20,8
99,4101,16,2,21,7
99,4101,16,1,21,4
99,4101,16,2,22,5
99,4101,16,1,22,7
99,4101,16,2,23,7
99,4101,16,1,23,4
99,4101,16,2,24,1
99,4101,16,1,25,1
99,4101,16,2,26,1
99,4101,17,2,15,2
99,4101,17,1,15,1
99,4101,17,2,16,1
99,4101,17,1,16,2
99,4101,17,1,17,2
99,4101,17,1,19,5
99,4101,17,2,20,2
99,4101,17,1,20,5
99,4101,17,2,21,5
99,4101,17,1,21,4
99,4101,17,2,22,5
99,4101,17,1,22,1
99,4101,17,2,23,3
99,4101,17,1,23,1
99,4101,17,2,24,3
99,4101,19,1,18,1
99,4101,19,1,20,1
99,4101,19,1,22,1
99,4101,21,2,03,1
99,4101,21,1,12,1
99,4101,21,1,14,1
99,4101,21,2,15,1
99,4101,21,1,17,1
99,4101,21,2,20,1
99,4101,21,1,20,2
99,4101,21,1,21,1
99,4101,21,1,22,9
99,4101,21,2,22,1
99,4101,21,2,23,5
99,4101,21,1,23,3
99,4101,21,1,24,3
99,4101,21,2,25,1
99,4101,23,1,18,1
99,4101,23,2,19,1
99,4101,23,1,19,1
99,4101,23,2,20,1
99,4101,23,1,21,3
99,4101,23,2,22,3
99,4101,23,1,22,4
99,4101,23,2,23,1
99,4101,23,1,23,6
99,4101,23,2,24,1
99,4101,23,1,24,2
99,4101,26,1,21,1
99,4101,26,1,23,1
99,4101,27,1,20,1
99,4101,28,1,14,1
99,4101,28,2,15,1
99,4101,28,1,15,1
99,4101,28,1,16,1
99,4101,28,1,17,3
99,4101,28,1,18,1
99,4101,28,2,19,2
99,4101,28,1,19,1
99,4101,28,2,20,1
99,4101,28,1,20,3
99,4101,28,2,21,2
99,4101,28,1,22,1
99,4101,28,2,23,3
99,4101,29,2,22,1
99,4101,29,1,24,1
99,4101,30,2,21,1
99,4101,30,1,21,1
99,4101,30,1,22,1
99,4101,31,2,21,1
99,4101,32,2,16,1
99,4101,32,1,16,1
99,4101,32,1,18,1
99,4101,32,2,18,1
99,4101,32,2,19,1
99,4101,32,2,20,3
99,4101,32,2,21,2
99,4101,32,1,21,3
99,4101,32,1,22,1
99,4101,32,2,23,2
99,4101,32,1,23,1
99,4101,32,2,25,1
99,4101,34,2,01,1
99,4101,35,2,01,2
99,4101,35,1,01,1
99,4101,36,2,21,1
99,4101,36,1,21,1
99,4101,38,2,09,1
99,4101,38,2,10,1
99,4101,38,1,10,2
99,4101,38,1,11,3
99,4101,38,1,14,1
99,4101,38,2,15,1
99,4101,38,1,15,1
99,4101,38,1,16,2
99,4101,38,1,17,1
99,4101,38,2,18,2
99,4101,38,1,18,3
99,4101,38,2,19,3
99,4101,38,2,21,1
99,4101,38,1,21,4
99,4101,38,1,22,1
99,4101,38,1,23,1
99,4101,38,1,24,1
99,4101,39,2,10,1
99,4101,39,1,10,1
99,4101,39,2,11,1
99,4101,39,1,11,1
99,4101,39,2,12,2
99,4101,39,2,13,1
99,4101,39,1,14,3
99,4101,39,1,15,1
99,4101,39,1,16,2
99,4101,39,2,18,1
99,4101,39,1,19,1
99,4101,40,1,17,1
99,4101,40,1,22,1
99,4101,41,2,11,1
99,4101,41,1,13,2
99,4101,41,1,14,2
99,4101,41,1,16,3
99,4101,41,1,17,3
99,4101,41,2,18,1
99,4101,41,1,18,2
99,4101,41,1,19,4
99,4101,41,2,20,2
99,4101,41,2,21,5
99,4101,41,1,21,6
99,4101,41,2,22,5
99,4101,41,1,22,5
99,4101,41,2,23,3
99,4101,41,1,23,5
99,4101,41,2,24,1
99,4101,41,1,24,1
99,4101,41,2,25,1
99,4102,02,1,22,1
99,4102,02,2,23,1
99,4102,03,1,16,1
99,4102,03,1,20,1
99,4102,03,1,21,1
99,4102,03,2,22,1
99,4102,03,1,22,1
99,4102,03,2,25,1
99,4102,06,1,11,1
99,4102,06,2,13,1
99,4102,06,2,14,1
99,4102,06,2,15,3
99,4102,06,1,15,3
99,4102,06,2,16,1
99,4102,06,1,16,2
99,4102,06,2,17,1
99,4102,06,1,17,3
99,4102,06,2,18,1
99,4102,06,2,19,2
99,4102,06,2,20,9
99,4102,06,1,20,6
99,4102,06,2,21,8
99,4102,06,1,21,14
99,4102,06,2,22,5
99,4102,06,1,22,6
99,4102,06,2,23,5
99,4102,06,2,24,2
99,4102,06,1,24,1
99,4102,06,2,25,1
99,4102,07,2,22,1
99,4102,07,1,22,2
99,4102,07,1,23,1
99,4102,08,2,23,1
99,4102,09,2,16,1
99,4102,09,1,16,1
99,4102,09,2,17,1
99,4102,09,1,17,1
99,4102,09,1,18,1
99,4102,09,1,19,1
99,4102,09,2,20,1
99,4102,09,2,21,3
99,4102,09,1,21,2
99,4102,09,1,22,2
99,4102,09,2,24,1
99,4102,10,1,23,1
99,4102,10,1,24,1
99,4102,14,1,22,1
99,4102,15,1,17,1
99,4102,15,2,18,1
99,4102,15,1,18,1
99,4102,15,1,19,1
99,4102,15,2,20,1
99,4102,15,2,21,1
99,4102,15,1,21,1
99,4102,15,2,23,2
99,4102,15,1,23,1
99,4102,16,1,18,2
99,4102,16,1,19,1
99,4102,16,2,20,1
99,4102,16,1,20,3
99,4102,16,2,21,2
99,4102,16,1,21,1
99,4102,16,2,22,6
99,4102,16,1,22,1
99,4102,16,2,23,2
99,4102,16,1,23,2
99,4102,16,2,24,1
99,4102,16,1,24,1
99,4102,16,2,25,1
99,4102,17,2,15,1
99,4102,17,1,15,1
99,4102,17,2,16,1
99,4102,17,2,19,1
99,4102,17,1,19,1
99,4102,17,2,20,1
99,4102,17,1,20,4
99,4102,17,2,21,1
99,4102,17,1,21,3
99,4102,17,2,23,1
99,4102,17,1,23,2
99,4102,17,2,24,2
99,4102,17,2,25,2
99,4102,18,2,23,1
99,4102,21,2,16,1
99,4102,21,1,16,1
99,4102,21,1,17,1
99,4102,21,2,20,1
99,4102,21,1,20,3
99,4102,21,1,21,2
99,4102,21,2,22,3
99,4102,21,1,22,2
99,4102,21,2,23,1
99,4102,21,1,23,3
99,4102,21,2,24,1
99,4102,23,1,20,1
99,4102,23,1,21,2
99,4102,23,2,22,3
99,4102,23,1,22,2
99,4102,23,1,23,1
99,4102,23,2,24,2
99,4102,23,1,25,1
99,4102,25,2,21,1
99,4102,28,1,15,1
99,4102,28,2,16,1
99,4102,28,2,18,1
99,4102,28,1,21,1
99,4102,28,1,22,1
99,4102,28,2,23,1
99,4102,30,1,21,1
99,4102,30,1,23,1
99,4102,31,1,20,1
99,4102,31,2,21,1
99,4102,32,1,16,1
99,4102,32,2,18,1
99,4102,32,2,19,1
99,4102,32,2,21,1
99,4102,32,1,21,1
99,4102,32,2,22,1
99,4102,32,1,22,1
99,4102,32,1,23,1
99,4102,34,2,01,1
99,4102,34,1,01,2
99,4102,36,1,22,1
99,4102,36,1,23,1
99,4102,36,2,26,1
99,4102,38,1,10,1
99,4102,38,2,11,1
99,4102,38,1,13,1
99,4102,38,1,14,1
99,4102,38,1,15,1
99,4102,38,1,18,1
99,4102,38,2,21,1
99,4102,38,1,21,1
99,4102,38,1,22,1
99,4102,38,1,23,1
99,4102,38,2,25,1
99,4102,39,1,11,2
99,4102,39,1,13,2
99,4102,39,1,16,2
99,4102,39,2,19,2
99,4102,39,2,20,1
99,4102,39,1,20,1
99,4102,41,1,13,2
99,4102,41,1,16,1
99,4102,41,1,18,1
99,4102,41,2,19,1
99,4102,41,2,20,1
99,4102,41,1,20,2
99,4102,41,1,21,5
99,4102,41,2,22,4
99,4102,41,1,22,5
99,4102,41,2,23,4
99,4102,41,1,23,2
99,4102,41,2,24,1
99,4102,41,2,25,1
99,4103,03,2,17,1
99,4103,03,1,17,1
99,4103,03,1,19,1
99,4103,03,2,19,1
99,4103,03,1,20,1
99,4103,03,2,21,1
99,4103,03,1,21,2
99,4103,03,1,23,3
99,4103,03,1,24,1
99,4103,03,1,25,1
99,4103,06,2,08,1
99,4103,06,1,10,1
99,4103,06,2,13,1
99,4103,06,1,14,2
99,4103,06,1,15,2
99,4103,06,2,16,1
99,4103,06,1,16,5
99,4103,06,2,17,2
99,4103,06,1,17,5
99,4103,06,2,18,7
99,4103,06,1,18,8
99,4103,06,2,19,1
99,4103,06,1,19,6
99,4103,06,2,20,6
99,4103,06,1,20,15
99,4103,06,2,21,5
99,4103,06,1,21,3
99,4103,06,2,22,4
99,4103,06,1,22,12
99,4103,06,1,23,2
99,4103,06,2,23,2
99,4103,06,2,24,3
99,4103,06,1,24,2
99,4103,06,1,25,1
99,4103,09,2,16,1
99,4103,09,1,16,2
99,4103,09,2,20,1
99,4103,09,1,20,1
99,4103,09,2,21,1
99,4103,09,2,22,1
99,4103,09,1,22,1
99,4103,09,2,24,1
99,4103,09,1,24,1
99,4103,11,1,21,1
99,4103,11,1,23,1
99,4103,13,1,22,1
99,4103,13,2,24,1
99,4103,15,1,16,1
99,4103,15,1,18,1
99,4103,15,1,19,1
99,4103,15,2,22,2
99,4103,15,2,24,1
99,4103,16,2,15,1
99,4103,16,1,16,1
99,4103,16,2,17,1
99,4103,16,1,18,1
99,4103,16,1,19,4
99,4103,16,2,20,1
99,4103,16,1,20,4
99,4103,16,2,21,3
99,4103,16,1,21,3
99,4103,16,2,22,5
99,4103,16,1,22,6
99,4103,16,2,23,3
99,4103,16,1,23,3
99,4103,16,2,24,4
99,4103,16,1,24,3
99,4103,16,2,25,1
99,4103,17,1,12,1
99,4103,17,1,14,1
99,4103,17,1,16,1
99,4103,17,2,17,1
99,4103,17,1,17,1
99,4103,17,2,18,1
99,4103,17,2,19,1
99,4103,17,1,19,1
99,4103,17,1,20,1
99,4103,17,2,21,1
99,4103,17,1,21,2
99,4103,17,2,22,3
99,4103,17,1,22,4
99,4103,17,2,23,5
99,4103,17,1,24,1
99,4103,19,2,17,1
99,4103,19,1,19,1
99,4103,19,2,22,1
99,4103,19,1,23,1
99,4103,21,1,13,1
99,4103,21,1,15,1
99,4103,21,2,19,1
99,4103,21,1,19,1
99,4103,21,1,20,1
99,4103,21,2,21,2
99,4103,21,1,21,1
99,4103,21,2,22,1
99,4103,21,1,22,6
99,4103,21,2,23,3
99,4103,21,1,23,4
99,4103,21,1,24,3
99,4103,23,2,17,1
99,4103,23,1,17,2
99,4103,23,2,18,1
99,4103,23,1,19,1
99,4103,23,1,20,1
99,4103,23,2,20,2
99,4103,23,2,21,1
99,4103,23,1,21,2
99,4103,23,2,22,2
99,4103,23,1,22,3
99,4103,23,2,23,2
99,4103,23,1,23,4
99,4103,23,1,24,1
99,4103,23,2,25,2
99,4103,23,1,25,1
99,4103,26,1,21,1
99,4103,27,1,17,1
99,4103,28,1,16,1
99,4103,28,2,17,1
99,4103,28,2,18,1
99,4103,28,2,19,1
99,4103,28,1,19,2
99,4103,28,2,20,1
99,4103,28,2,21,1
99,4103,28,2,22,1
99,4103,28,1,22,2
99,4103,28,2,23,1
99,4103,30,1,22,1
99,4103,31,2,20,1
99,4103,32,2,12,1
99,4103,32,2,17,1
99,4103,32,1,17,2
99,4103,32,2,21,2
99,4103,32,1,21,1
99,4103,32,2,22,3
99,4103,32,1,22,1
99,4103,32,2,23,2
99,4103,32,1,24,1
99,4103,38,2,04,1
99,4103,38,1,07,1
99,4103,38,1,09,1
99,4103,38,1,13,2
99,4103,38,1,14,1
99,4103,38,2,15,1
99,4103,38,1,15,1
99,4103,38,2,16,1
99,4103,38,1,16,2
99,4103,38,2,19,2
99,4103,38,2,20,2
99,4103,38,1,20,1
99,4103,38,2,21,2
99,4103,38,1,21,4
99,4103,39,1,14,1
99,4103,39,1,17,3
99,4103,39,2,21,1
99,4103,39,1,21,1
99,4103,40,1,11,1
99,4103,40,2,13,1
99,4103,40,1,21,1
99,4103,41,2,09,2
99,4103,41,1,12,1
99,4103,41,1,14,2
99,4103,41,2,15,1
99,4103,41,1,15,3
99,4103,41,1,17,1
99,4103,41,2,18,1
99,4103,41,1,19,4
99,4103,41,2,20,1
99,4103,41,1,20,1
99,4103,41,2,21,3
99,4103,41,1,21,7
99,4103,41,2,22,3
99,4103,41,1,22,8
99,4103,41,2,23,4
99,4103,41,1,23,2
99,4103,41,2,24,9
99,4103,41,1,24,4
99,4103,41,1,25,1
99,4103,41,1,26,1
99,4104,02,1,22,1
99,4104,03,2,20,1
99,4104,03,1,22,2
99,4104,03,2,22,1
99,4104,03,1,23,1
99,4104,03,1,24,1
99,4104,03,2,25,1
99,4104,06,1,11,1
99,4104,06,1,14,1
99,4104,06,2,15,3
99,4104,06,1,15,5
99,4104,06,1,16,4
99,4104,06,2,16,1
99,4104,06,2,17,4
99,4104,06,1,18,7
99,4104,06,2,18,1
99,4104,06,1,19,6
99,4104,06,2,19,1
99,4104,06,2,20,6
99,4104,06,1,20,12
99,4104,06,1,21,8
99,4104,06,2,21,8
99,4104,06,1,22,11
99,4104,06,2,22,8
99,4104,06,1,23,8
99,4104,06,2,23,1
99,4104,06,1,24,1
99,4104,06,2,24,1
99,4104,07,1,15,1
99,4104,07,1,22,1
99,4104,07,1,23,1
99,4104,07,2,23,1
99,4104,09,1,15,1
99,4104,09,1,16,1
99,4104,09,1,18,1
99,4104,09,2,19,2
99,4104,09,2,20,1
99,4104,09,1,20,2
99,4104,09,1,21,2
99,4104,09,2,21,1
99,4104,09,1,22,1
99,4104,09,2,22,2
99,4104,09,2,23,4
99,4104,09,2,24,1
99,4104,10,2,24,1
99,4104,13,2,20,1
99,4104,13,1,22,1
99,4104,13,2,22,1
99,4104,15,1,20,2
99,4104,15,1,21,1
99,4104,15,2,21,2
99,4104,15,2,22,1
99,4104,15,1,23,1
99,4104,16,1,17,1
